,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
986,986,0.00678066037735849,0.09740345211798157,0.04598453724091956,6.813460915312747e-05,3.3033702696631174e-11,188.22154814140112,0.13438735177865613,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.72372437,-15.07281303,POINT (145.72372437 -15.07281303),GBR
987,987,0.004422169811320755,0.09740345211798157,0.04295918369504184,1.1482823308477194e-06,1.5926854545854672e-12,188.06742856386816,0.4666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.51753235,-15.07336807,POINT (145.51753235 -15.07336807),GBR
988,988,0.004422169811320755,0.09740345211798157,0.04555004702254847,9.158804414094344e-05,4.278470108727467e-11,183.43821480806764,0.05714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.70516968,-15.07479286,POINT (145.70516968 -15.07479286),GBR
989,989,0.0076650943396226415,0.09740345211798157,0.0014235175202156334,1.5843579369734738e-05,2.8265825342645426e-22,6.416666666666666,0.4,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.37962341,-15.09353924,POINT (145.37962341 -15.09353924),GBR
990,990,0.0038325471698113208,0.09740345211798157,0.05062475944215146,0.00011570710159634112,9.358619162188303e-12,219.31278190763462,0.11538461538461539,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.67022705,-15.09437656,POINT (145.67022705 -15.09437656),GBR
991,991,0.008254716981132075,0.09740345211798157,0.0006633254716981133,0.00011974922153786217,8.466855532920161e-28,2.5,0.04497354497354497,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.26872253,-15.09468842,POINT (145.26872253 -15.09468842),GBR
992,992,0.0076650943396226415,0.09740345211798157,0.04875283023606704,0.0003192797123537625,1.03638707870773e-11,226.88580347241378,0.37846153846153846,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.63641357,-15.0979948,POINT (145.63641357 -15.0979948),GBR
993,993,0.000884433962264151,0.09740345211798157,0.0006633254716981133,8.69393455484273e-08,8.466855532920161e-28,2.5,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.2641449,-15.10084438,POINT (145.2641449 -15.10084438),GBR
994,994,0.00972877358490566,0.09740345211798157,0.041258856260288856,0.00012061744067949352,2.993438964216667e-13,173.34957142101075,0.5208333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.4223938,-15.11523628,POINT (145.4223938 -15.11523628),GBR
995,995,0.0047169811320754715,0.09740345211798157,0.05079485016467779,4.524917183461505e-05,8.267165396401412e-12,220.14611524096796,0.025,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.69720459,-15.13665295,POINT (145.69720459 -15.13665295),GBR
996,996,0.0026533018867924527,0.09740345211798157,0.0025072007012856903,0.00011110048133896106,1.17603698321945e-21,11.659523809523805,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.31759644,-15.13833618,POINT (145.31759644 -15.13833618),GBR
997,997,0.01356132075471698,0.09740345211798157,0.04327738266504152,0.00012518329165994542,2.4871689831601287e-12,193.7340952305349,0.29082125603864734,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.57130432,-15.13893986,POINT (145.57130432 -15.13893986),GBR
998,998,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,4.031510778586436e-06,5.621148901523761e-29,1.0,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.24746704,-15.15592575,POINT (145.24746704 -15.15592575),GBR
999,999,0.0026533018867924527,0.09740345211798157,0.000884433962264151,7.574297204170015e-05,8.993838242438016e-28,3.0,0.2222222222222222,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.26821899,-15.15889835,POINT (145.26821899 -15.15889835),GBR
1000,1000,0.012971698113207546,0.09740345211798157,0.042398170733775234,3.993379097524759e-05,1.1743609693118004e-12,183.5674285638681,0.43205574912891986,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.49612427,-15.16672802,POINT (145.49612427 -15.16672802),GBR
1001,1001,0.000884433962264151,0.09740345211798157,0.00029481132075471697,3.6207223708701167e-06,5.621148901523761e-29,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.24674988,-15.17649174,POINT (145.24674988 -15.17649174),GBR
1002,1002,0.005306603773584905,0.09740345211798157,0.045763683154102945,0.00015332709907695197,6.573853925803355e-11,186.4382148080677,0.0457516339869281,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.7383728,-15.18930244,POINT (145.7383728 -15.18930244),GBR
1003,1003,0.005306603773584905,0.09740345211798157,0.04837929366231253,8.58004490324058e-05,4.0995347515442035e-12,216.63580347241404,0.45751633986928103,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.62117004,-15.19776058,POINT (145.62117004 -15.19776058),GBR
1004,1004,0.02122641509433962,0.09740345211798157,0.043451161884378496,0.0005848278576903094,3.875071175953818e-12,202.38290475434428,0.25175983436853,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.55651855,-15.20737457,POINT (145.55651855 -15.20737457),GBR
1005,1005,0.0014740566037735848,0.09740345211798157,0.0005896226415094339,1.4482645979275512e-06,1.089097599670229e-28,2.0,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.3425293,-15.21461678,POINT (145.3425293 -15.21461678),GBR
1006,1006,0.005306603773584905,0.09740345211798157,0.05028850313092198,0.000149573642351573,1.842095718065863e-11,218.59611524096798,0.0392156862745098,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.72250366,-15.24113178,POINT (145.72250366 -15.24113178),GBR
1007,1007,0.009433962264150943,0.09740345211798157,0.04284180369810641,0.00013942819984435833,2.4287719706747347e-12,192.29957142101102,0.36088709677419356,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.53718567,-15.24224567,POINT (145.53718567 -15.24224567),GBR
1008,1008,0.004422169811320755,0.09740345211798157,0.04285341028526626,4.691584204565149e-07,1.496957993796729e-12,183.90076189720148,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.58721924,-15.25070858,POINT (145.58721924 -15.25070858),GBR
1009,1009,0.0076650943396226415,0.09740345211798157,0.05473116210742345,0.006463357059260533,1.982332033588544e-10,231.08657355716048,0.1076923076923077,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.75184631,-15.28094673,POINT (145.75184631 -15.28094673),GBR
1010,1010,0.019752358490566037,0.09740345211798157,0.048174880993377106,0.008301151750102966,1.1086122112884785e-11,227.0691368057471,0.26778846153846153,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.5735321,-15.28826046,POINT (145.5735321 -15.28826046),GBR
1011,1011,0.005601415094339622,0.09740345211798157,0.0499965848210808,0.004175983401315821,1.9360977240832488e-10,200.42506562065287,0.08187134502923976,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.76364136,-15.31300926,POINT (145.76364136 -15.31300926),GBR
1012,1012,0.005896226415094339,0.09740345211798157,0.04685149255865837,8.299908603949746e-05,8.256492591892181e-12,209.56913680574752,0.3105263157894737,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.63916016,-15.31890678,POINT (145.63916016 -15.31890678),GBR
1013,1013,0.010318396226415094,0.09740345211798157,0.046187825532061674,0.00028152160980783386,8.843731673175697e-12,208.23580347241418,0.31596638655462184,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.64729309,-15.33087254,POINT (145.64729309 -15.33087254),GBR
1014,1014,0.003537735849056604,0.09740345211798157,0.04970112898236931,0.00014600728618247962,2.494214623186146e-11,209.48302000287293,0.19696969696969696,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.75227356,-15.33505726,POINT (145.75227356 -15.33505726),GBR
1015,1015,0.01474056603773585,0.09740345211798157,0.0474114204775664,0.00023006063972730745,6.85593277486923e-12,217.63580347241398,0.300531914893617,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.58148193,-15.35902119,POINT (145.58148193 -15.35902119),GBR
1016,1016,0.004127358490566038,0.09740345211798157,0.04964253304492247,0.0036431971638625537,1.8648488191819057e-10,195.19173228731947,0.054945054945054944,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.78292847,-15.36378002,POINT (145.78292847 -15.36378002),GBR
1017,1017,0.0038325471698113208,0.09740345211798157,0.04968699826752681,0.0030844297635702436,1.6853356592996672e-10,196.42506562065276,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.76622009,-15.38854599,POINT (145.76622009 -15.38854599),GBR
1018,1018,0.004422169811320755,0.09740345211798157,0.054232401038308696,0.00269430975911691,1.7065210961347315e-10,224.41990689049393,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.7660675,-15.39985847,POINT (145.7660675 -15.39985847),GBR
1019,1019,0.0050117924528301884,0.09740345211798157,0.0496273033505103,0.003636842666388434,1.881611093847732e-10,196.59173228731945,0.1323529411764706,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.77189636,-15.41005898,POINT (145.77189636 -15.41005898),GBR
1020,1020,0.012382075471698112,0.09740345211798157,0.04119276278870264,7.502055197715303e-05,2.92176176324253e-13,171.84957142101072,0.45897435897435895,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.43144226,-15.41388798,POINT (145.43144226 -15.41388798),GBR
1021,1021,0.010318396226415094,0.09740345211798157,0.047310467282946404,9.646493498237984e-05,8.633797226595194e-12,219.21913680574727,0.33277310924369746,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.61341858,-15.42838383,POINT (145.61341858 -15.42838383),GBR
1022,1022,0.014445754716981132,0.09740345211798157,0.04222626198410533,1.4795814387764704e-05,1.057241604259814e-12,180.0674285638681,0.39777983348751156,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.50831604,-15.42865181,POINT (145.50831604 -15.42865181),GBR
1023,1023,0.005601415094339622,0.09740345211798157,0.04591878067955209,5.239556329774734e-05,8.436096424669932e-12,205.23580347241423,0.34502923976608185,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.65852356,-15.43023682,POINT (145.65852356 -15.43023682),GBR
1024,1024,0.001768867924528302,0.09740345211798157,0.04459738155383861,1.2870286427050369e-05,8.981332207446707e-12,171.55488147473437,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.8008728,-15.43488216,POINT (145.8008728 -15.43488216),GBR
1025,1025,0.0023584905660377358,0.09740345211798157,0.0451984476382537,1.5421389558837205e-05,4.374756669924643e-12,192.80247013908098,0.35714285714285715,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.69282532,-15.4465971,POINT (145.69282532 -15.4465971),GBR
1026,1026,0.008254716981132075,0.09740345211798157,0.04612753364616939,0.00018428603064802126,9.198877908048512e-12,208.23580347241418,0.21428571428571427,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.67703247,-15.46156597,POINT (145.67703247 -15.46156597),GBR
1027,1027,0.012382075471698112,0.09740345211798157,0.04100216878542929,4.4410681999815424e-05,2.0629238249621182e-13,168.6829047543441,0.43333333333333335,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.41749573,-15.47411537,POINT (145.41749573 -15.47411537),GBR
1028,1028,0.0014740566037735848,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.28981018,-15.47772884,POINT (145.28981018 -15.47772884),GBR
1029,1029,0.0032429245283018865,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.14545454545454545,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.28871155,-15.48388767,POINT (145.28871155 -15.48388767),GBR
1030,1030,0.010908018867924528,0.09740345211798157,0.04635553059088312,0.00014711589132919352,1.017177704672392e-11,212.9024701390807,0.27927927927927926,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.65489197,-15.48405933,POINT (145.65489197 -15.48405933),GBR
1031,1031,0.00884433962264151,0.09740345211798157,0.04185232098357321,8.073325072545414e-07,3.538320469512058e-13,174.5674285638679,0.4804597701149425,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.50273132,-15.48573685,POINT (145.50273132 -15.48573685),GBR
1032,1032,0.0023584905660377358,0.09740345211798157,0.04459738155383861,1.5045346635366368e-05,8.981332207446707e-12,171.55488147473437,0.35714285714285715,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80554199,-15.48834705,POINT (145.80554199 -15.48834705),GBR
1033,1033,0.01474056603773585,0.09740345211798157,0.047211540019519854,0.0025728620319353337,7.488940069582375e-12,215.55247013908067,0.3191489361702128,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.61799622,-15.50250721,POINT (145.61799622 -15.50250721),GBR
1034,1034,0.000884433962264151,0.09740345211798157,0.0021012006861063463,0.0004902835687415438,8.06887130478488e-22,8.659523809523808,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.32821655,-15.50472927,POINT (145.32821655 -15.50472927),GBR
1035,1035,0.005306603773584905,0.09740345211798157,0.046963100798418284,0.00020532489541091127,2.6189853893643178e-12,203.1453272819381,0.41830065359477125,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.54612732,-15.50568676,POINT (145.54612732 -15.50568676),GBR
1036,1036,0.0038325471698113208,0.09740345211798157,0.04690274103920119,1.1095260012344563e-05,2.7778678546066647e-12,203.42866061527147,0.6282051282051282,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.57022095,-15.51049137,POINT (145.57022095 -15.51049137),GBR
1037,1037,0.003537735849056604,0.09740345211798157,0.040768008770696355,9.819922442087358e-06,1.6659888950343847e-13,164.63290475434403,0.5757575757575758,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.53417969,-15.51265526,POINT (145.53417969 -15.51265526),GBR
1038,1038,0.0038325471698113208,0.09740345211798157,0.0482491983524223,0.0027297795504572383,1.7384893320262342e-10,185.25125609684346,0.11538461538461539,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.77909851,-15.51498699,POINT (145.77909851 -15.51498699),GBR
1039,1039,0.007075471698113208,0.09740345211798157,0.04674941067559958,7.452887370208312e-05,6.706020065545195e-12,211.55247013908078,0.2608695652173913,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.65563965,-15.51785564,POINT (145.65563965 -15.51785564),GBR
1040,1040,0.004422169811320755,0.09740345211798157,0.0482491983524223,0.0036411801882353574,1.7384893320262342e-10,185.25125609684346,0.18095238095238095,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.78114319,-15.52941322,POINT (145.78114319 -15.52941322),GBR
1041,1041,0.0005896226415094339,0.09740345211798157,0.0021012006861063463,4.28407009921842e-05,8.06887130478488e-22,8.659523809523808,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.35255432,-15.53471947,POINT (145.35255432 -15.53471947),GBR
1042,1042,0.006485849056603773,0.09740345211798157,0.04575139751790123,9.947888766636611e-05,3.3997491075090513e-12,198.05247013908095,0.47186147186147187,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.6408844,-15.5353241,POINT (145.6408844 -15.5353241),GBR
1043,1043,0.0032429245283018865,0.09740345211798157,0.04742502891699985,0.0031310640095855565,1.6726832449181835e-10,179.45244657303405,0.10909090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.7809906,-15.53843307,POINT (145.7809906 -15.53843307),GBR
1044,1044,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.30262756,-15.54612827,POINT (145.30262756 -15.54612827),GBR
1045,1045,0.016214622641509434,0.09740345211798157,0.045949554758474204,0.0029997621514997277,3.2927148146370053e-12,201.9453272819381,0.27003367003367,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.53218079,-15.55632114,POINT (145.53218079 -15.55632114),GBR
1046,1046,0.0011792452830188679,0.09740345211798157,0.04362686102528361,0.0012289002412193763,1.2637198194347497e-10,160.55522435081247,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.79620361,-15.55718899,POINT (145.79620361 -15.55718899),GBR
1047,1047,0.013856132075471697,0.09740345211798157,0.04683833504217692,0.0028632084261707496,8.689851346847444e-12,214.21913680574738,0.2719703977798335,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.64950562,-15.55839443,POINT (145.64950562 -15.55839443),GBR
1048,1048,0.0014740566037735848,0.09740345211798157,0.03879727168301475,7.146132380794867e-07,7.373110856637131e-14,152.73290475434402,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.59341431,-15.56106091,POINT (145.59341431 -15.56106091),GBR
1049,1049,0.002063679245283019,0.09740345211798157,0.047349379799173065,0.001257733927962302,1.6078872739954193e-10,178.4524465730341,0.09523809523809523,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.77827454,-15.57324219,POINT (145.77827454 -15.57324219),GBR
1050,1050,0.0038325471698113208,0.09740345211798157,0.04780795695999607,0.0026802155135661186,1.5034743713505237e-10,182.45125609684354,0.21794871794871795,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.76783752,-15.59501457,POINT (145.76783752 -15.59501457),GBR
1051,1051,0.0005896226415094339,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80508423,-15.60583305,POINT (145.80508423 -15.60583305),GBR
1052,1052,0.01857311320754717,0.09740345211798157,0.047016524956632055,0.00719460340796233,9.229345604855025e-12,218.1524701390806,0.22939068100358423,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.62632751,-15.60594273,POINT (145.62632751 -15.60594273),GBR
1053,1053,0.010908018867924528,0.09740345211798157,0.04096718362335769,0.00017762212760395274,7.12384425933414e-13,172.1055238019631,0.4189189189189189,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.51507568,-15.60728073,POINT (145.51507568 -15.60728073),GBR
1054,1054,0.006485849056603773,0.09740345211798157,0.04093259672185071,7.118167781739241e-06,1.9123002483938072e-13,167.01623808767738,0.6883116883116883,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.44831848,-15.62467194,POINT (145.44831848 -15.62467194),GBR
1055,1055,0.006191037735849056,0.09740345211798157,0.04093259672185071,9.333674744055719e-06,1.9123002483938072e-13,167.01623808767738,0.6285714285714286,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.50814819,-15.62998772,POINT (145.50814819 -15.62998772),GBR
1056,1056,0.00678066037735849,0.09740345211798157,0.03691489053123001,6.620277253980422e-05,7.167720385142148e-15,145.3768673835626,0.48616600790513836,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.42962646,-15.64048386,POINT (145.42962646 -15.64048386),GBR
1057,1057,0.000884433962264151,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80799866,-15.64650345,POINT (145.80799866 -15.64650345),GBR
1058,1058,0.010318396226415094,0.09740345211798157,0.04596549357953128,0.0005487145065119542,1.3726155992008887e-11,208.15247013908083,0.22857142857142856,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.71505737,-15.64757061,POINT (145.71505737 -15.64757061),GBR
1059,1059,0.012087264150943395,0.09740345211798157,0.0409071989015633,0.0007308880601449792,1.9123002513332673e-13,167.93290475434407,0.44804318488529016,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.50866699,-15.67227173,POINT (145.50866699 -15.67227173),GBR
1060,1060,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.5,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.43852234,-15.70634937,POINT (145.43852234 -15.70634937),GBR
1061,1061,0.0026533018867924527,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.5833333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.42945862,-15.7069149,POINT (145.42945862 -15.7069149),GBR
1062,1062,0.0014740566037735848,0.09740345211798157,0.0021012006861063463,0.0004929510074041178,8.06887130478488e-22,8.659523809523808,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.395401,-15.70949268,POINT (145.395401 -15.70949268),GBR
1063,1063,0.0029481132075471696,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.022222222222222223,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.40498352,-15.70987797,POINT (145.40498352 -15.70987797),GBR
1064,1064,0.005601415094339622,0.09740345211798157,0.0011147553066037737,1.4886222580342218e-05,1.4386445633819883e-22,4.916666666666667,0.19298245614035087,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.45783997,-15.73295879,POINT (145.45783997 -15.73295879),GBR
1065,1065,0.003537735849056604,0.09740345211798157,0.0009510042604990871,2.975166687805742e-06,1.4386440363992789e-22,3.916666666666667,0.3181818181818182,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.43962097,-15.73865223,POINT (145.43962097 -15.73865223),GBR
1066,1066,0.015625,0.09740345211798157,0.045732725295907634,0.0017645490475615944,2.9179655315919467e-12,199.8286606152714,0.295355587808418,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.58180237,-15.77656364,POINT (145.58180237 -15.77656364),GBR
1067,1067,0.0014740566037735848,0.09740345211798157,0.04362686102528361,0.0012303011524745769,1.2637198194347497e-10,160.55522435081247,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80036926,-15.71876621,POINT (145.80036926 -15.71876621),GBR
1068,1068,0.006191037735849056,0.09740345211798157,0.04976906923119155,0.0014532040158901378,1.335247042354853e-10,196.33657355716056,0.047619047619047616,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.78079224,-15.74977016,POINT (145.78079224 -15.74977016),GBR
1069,1069,0.004127358490566038,0.09740345211798157,0.04780795695999607,0.0012762156081173306,1.3142743266002498e-10,182.45125609684354,0.10989010989010989,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80323792,-15.78924942,POINT (145.80323792 -15.78924942),GBR
1070,1070,0.0026533018867924527,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.027777777777777776,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.77516174,-15.81139946,POINT (145.77516174 -15.81139946),GBR
1071,1071,0.0026533018867924527,0.09740345211798157,0.04097570326696421,7.740483197534243e-06,1.5275505039705487e-12,161.13580347241395,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.772995,-15.82229519,POINT (145.772995 -15.82229519),GBR
1072,1072,0.0023584905660377358,0.09740345211798157,0.04362686102528361,1.0733757654331808e-05,1.2637198194347497e-10,160.55522435081247,0.10714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.81944275,-15.82970524,POINT (145.81944275 -15.82970524),GBR
1073,1073,0.012382075471698112,0.09740345211798157,0.043803730528321136,0.001863397561301178,3.0400003789869142e-12,185.2619939486047,0.3474358974358974,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.57443237,-15.87277699,POINT (145.57443237 -15.87277699),GBR
1074,1074,0.00972877358490566,0.09740345211798157,0.05059778345906615,0.001741162881595042,1.387725286271535e-10,205.669906890494,0.06628787878787878,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.79629517,-15.87716198,POINT (145.79629517 -15.87716198),GBR
1075,1075,0.008254716981132075,0.09740345211798157,0.04515688197421185,2.7206071861129664e-05,4.392631845937126e-12,197.63580347241427,0.47354497354497355,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.65682983,-15.90518665,POINT (145.65682983 -15.90518665),GBR
1076,1076,0.009433962264150943,0.09740345211798157,0.0510250307036178,0.0011545968066961367,6.561872159203178e-10,209.6643513349385,0.05846774193548387,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.82078552,-15.94987965,POINT (145.82078552 -15.94987965),GBR
1077,1077,0.008549528301886792,0.09740345211798157,0.04484892301363965,6.238649224648393e-05,4.784310836284767e-12,194.23580347241426,0.45320197044334976,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.6651001,-15.97551823,POINT (145.6651001 -15.97551823),GBR
1078,1078,0.0076650943396226415,0.09740345211798157,0.0497180384064714,0.0003845061729017587,4.812134110716122e-10,198.2810180016051,0.043076923076923075,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.83221436,-15.98979378,POINT (145.83221436 -15.98979378),GBR
1079,1079,0.0014740566037735848,0.09740345211798157,0.04365423292054537,3.0846916620876175e-07,3.392047135942934e-12,182.91199394860465,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.76377869,-16.00673294,POINT (145.76377869 -16.00673294),GBR
1080,1080,0.003537735849056604,0.09740345211798157,0.04349035894136186,0.0001572549545536202,2.373358761568951e-12,183.01199394860464,0.4696969696969697,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.61981201,-16.00907516,POINT (145.61981201 -16.00907516),GBR
1081,1081,0.005601415094339622,0.09740345211798157,0.04357164998959489,7.329976868837626e-06,2.5085814807794005e-12,184.42866061527133,0.5672514619883041,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.63525391,-16.01484108,POINT (145.63525391 -16.01484108),GBR
1082,1082,0.0029481132075471696,0.09740345211798157,0.041289381719461796,0.00010690916494097566,4.750852546425773e-10,151.89043358602186,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.85093689,-16.01783371,POINT (145.85093689 -16.01783371),GBR
1083,1083,0.001768867924528302,0.09740345211798157,0.04309849134570404,9.136840460138395e-06,2.2585923838190848e-12,176.82151775812838,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.79371643,-16.01890564,POINT (145.79371643 -16.01890564),GBR
1084,1084,0.0026533018867924527,0.09740345211798157,0.04097570326696421,5.543756806377507e-06,1.5275505039705487e-12,161.13580347241395,0.027777777777777776,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,145.80805969,-16.01919937,POINT (145.80805969 -16.01919937),GBR
