,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
2154,2154,0.00884433962264151,0.09740345211798157,0.05992614491983346,8.844476666255067e-07,0.021149924853529033,251.2691919191923,0.6781609195402298,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77278137,-20.70088959,POINT (150.77278137 -20.70088959),GBR_0.5
2155,2155,0.007370283018867925,0.09740345211798157,0.05695791551952043,4.07785013739543e-05,0.009635146313476145,232.46233766233786,0.8496732026143791,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.18609619,-20.70088959,POINT (150.18609619 -20.70088959),GBR_0.5
2156,2156,0.03272405660377358,0.09740345211798157,0.06278538547921558,0.00015716476268554666,0.00799208973995861,261.7647186147191,0.6047619047619047,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.10614014,-20.70207977,POINT (151.10614014 -20.70207977),GBR_0.5
2157,2157,0.024469339622641507,0.09740345211798157,0.06018042842020051,6.888112238335156e-05,0.009007813661469135,242.49805194805245,0.7340350877192983,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.99488831,-20.70257759,POINT (150.99488831 -20.70257759),GBR_0.5
2158,2158,0.04658018867924528,0.09740345211798157,0.06944651179501919,2.194343625757213e-05,0.0925953892309579,317.0885281385272,0.6204775310186633,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77981567,-20.70519066,POINT (150.77981567 -20.70519066),GBR_0.5
2159,2159,0.08048349056603774,0.09740345211798157,0.07281385549300928,0.0005042979113858405,0.09970534249171775,333.1290043290027,0.5286855883163406,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.93783569,-20.70666695,POINT (150.93783569 -20.70666695),GBR_0.5
2160,2160,0.08195754716981132,0.09740345211798157,0.07429725767127199,0.000656603593909995,0.11583491645087282,348.79567099566907,0.5095921622237412,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.76002502,-20.7081089,POINT (150.76002502 -20.7081089),GBR_0.5
2161,2161,0.05542452830188679,0.09740345211798157,0.06665414552441007,2.64681362597323e-05,0.09116845151000923,309.800144300144,0.6521072796934866,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.82035828,-20.71379089,POINT (150.82035828 -20.71379089),GBR_0.5
2162,2162,0.02918632075471698,0.09740345211798157,0.06522365287646667,0.0016297395952046185,0.03376547848111904,273.7599567099575,0.45353572750833027,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.4682312,-20.71710205,POINT (150.4682312 -20.71710205),GBR_0.5
2163,2163,0.05807783018867924,0.09740345211798157,0.06648056702044025,0.0023819042495917247,0.01236259439278443,290.3980519480518,0.4767341927562922,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.11099243,-20.71712112,POINT (151.11099243 -20.71712112),GBR_0.5
2164,2164,0.04245283018867924,0.09740345211798157,0.05693251056166159,0.004409408026315929,0.0008555964956250548,244.74090909090904,0.5120435120435121,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15357971,-20.7178154,POINT (151.15357971 -20.7178154),GBR_0.5
2165,2165,0.030070754716981132,0.09740345211798157,0.06184238792599093,9.99279014417228e-05,0.01106290547609905,250.964718614719,0.7160397074190178,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04144287,-20.71847916,POINT (151.04144287 -20.71847916),GBR_0.5
2166,2166,0.025648584905660375,0.09740345211798157,0.06055156009451863,6.631442140620709e-05,0.0060791743057656885,241.81471861471903,0.7737654320987655,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04820251,-20.72468758,POINT (151.04820251 -20.72468758),GBR_0.5
2167,2167,0.08932783018867924,0.09740345211798157,0.07425403646262087,0.0018656697699318478,0.1133738847139871,345.71233766233576,0.50023003312477,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.88397217,-20.7258606,POINT (150.88397217 -20.7258606),GBR_0.5
2168,2168,0.03537735849056604,0.09740345211798157,0.05760049128124787,0.00024542464338493886,0.0014308355907874906,244.1480519480519,0.5368181170773394,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15126038,-20.73327637,POINT (151.15126038 -20.73327637),GBR_0.5
2169,2169,0.014150943396226415,0.09740345211798157,0.06006714761376248,0.00022577606138184133,0.007229759502060731,245.74805194805208,0.4894894894894895,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.44055176,-20.73745537,POINT (150.44055176 -20.73745537),GBR_0.5
2170,2170,0.005601415094339622,0.09740345211798157,0.0009433962264150943,5.990679089267688e-06,1.7597751087127771e-22,3.5,0.2833333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.48461914,-20.74032211,POINT (149.48461914 -20.74032211),GBR_0.5
2171,2171,0.022700471698113206,0.09740345211798157,0.06029413730715412,0.002464757141157975,0.00712802064964236,248.41471861471874,0.40674603174603174,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45678711,-20.74164963,POINT (150.45678711 -20.74164963),GBR_0.5
2172,2172,0.0038325471698113208,0.09740345211798157,0.0007861635220125786,0.0,1.7597745817300675e-22,3.0,0.5333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.46981812,-20.74207306,POINT (149.46981812 -20.74207306),GBR_0.5
2173,2173,0.08048349056603774,0.09740345211798157,0.06918302909444189,0.0017620718765777932,0.07342382809846754,312.5456709956702,0.5201541026967972,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.01576233,-20.74736214,POINT (151.01576233 -20.74736214),GBR_0.5
2174,2174,0.01061320754716981,0.09740345211798157,0.001768867924528302,1.1141244083579244e-06,3.755486313815224e-22,6.0,0.6587301587301587,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.27145386,-20.75952339,POINT (149.27145386 -20.75952339),GBR_0.5
2175,2175,0.0076650943396226415,0.09740345211798157,0.001474056603773585,4.1129132788977907e-07,1.8881037599393656e-22,5.0,0.7292307692307692,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.27059937,-20.76460838,POINT (149.27059937 -20.76460838),GBR_0.5
2176,2176,0.036556603773584904,0.09740345211798157,0.05939631860365067,0.0002165316428306844,0.00340470010059669,251.0813852813852,0.5877054361567636,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.19795227,-20.76546669,POINT (151.19795227 -20.76546669),GBR_0.5
2177,2177,0.006191037735849056,0.09740345211798157,0.0015161725067385444,2.090472182694463e-05,1.7597756356954868e-22,5.5,0.2523809523809524,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.43582153,-20.76638222,POINT (149.43582153 -20.76638222),GBR_0.5
2178,2178,0.08726415094339622,0.09740345211798157,0.07264808689769224,0.0037605251420448392,0.09992187146112087,335.94567099566916,0.5166742804933759,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95428467,-20.76789093,POINT (150.95428467 -20.76789093),GBR_0.5
2179,2179,0.048938679245283015,0.09740345211798157,0.06742878429965414,0.0002062144552410558,0.07180075658521633,294.27900432900464,0.6723429242513213,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90751648,-20.76881027,POINT (150.90751648 -20.76881027),GBR_0.5
2180,2180,0.0050117924528301884,0.09740345211798157,0.0005896226415094339,1.1047788867249232e-05,4.604212800876841e-25,2.0,0.29523809523809524,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.62031555,-20.7711544,POINT (149.62031555 -20.7711544),GBR_0.5
2181,2181,0.00884433962264151,0.09740345211798157,0.001768867924528302,6.759183865981924e-07,3.755486313815224e-22,6.0,0.6804597701149425,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.25952148,-20.77329445,POINT (149.25952148 -20.77329445),GBR_0.5
2182,2182,0.03213443396226415,0.09740345211798157,0.05903917145200985,0.0005431264150604499,0.0031287781332352007,245.21471861471855,0.5401418969380134,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.19706726,-20.77748299,POINT (151.19706726 -20.77748299),GBR_0.5
2183,2183,0.06367924528301887,0.09740345211798157,0.071588720515561,3.852705070638542e-05,0.1053795475813557,330.7790043290026,0.6225749559082893,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89642334,-20.78035736,POINT (150.89642334 -20.78035736),GBR_0.5
2184,2184,0.04215801886792453,0.09740345211798157,0.06895877292233672,0.006882072990737674,0.03895608920704552,288.171825396826,0.4016680567139283,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.4846344,-20.78170204,POINT (150.4846344 -20.78170204),GBR_0.5
2185,2185,0.06485849056603774,0.09740345211798157,0.07323160566795484,0.00048338718225001174,0.11218638085566228,341.61233766233573,0.5841832963784184,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.81411743,-20.79827118,POINT (150.81411743 -20.79827118),GBR_0.5
2186,2186,0.05837264150943396,0.09740345211798157,0.07231880378427495,0.0015589054921998156,0.09054306578520008,326.96233766233644,0.6363636363636364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.98086548,-20.79942322,POINT (150.98086548 -20.79942322),GBR_0.5
2187,2187,0.0798938679245283,0.09740345211798157,0.06693376438345322,0.007646038038377011,0.013527614696624267,291.36471861471836,0.4428647355833112,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15711975,-20.79952049,POINT (151.15711975 -20.79952049),GBR_0.5
2188,2188,0.00972877358490566,0.09740345211798157,0.057940394316498084,7.516711714010317e-05,0.004743412548271917,236.783766233766,0.49,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45376587,-20.80457306,POINT (150.45376587 -20.80457306),GBR_0.5
2189,2189,0.050707547169811316,0.09740345211798157,0.06466194968553458,0.0004529758805761868,0.020948044457578977,272.93138528138604,0.6121343445287107,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.08732605,-20.80488396,POINT (151.08732605 -20.80488396),GBR_0.5
2190,2190,0.06338443396226415,0.09740345211798157,0.06807610062893081,0.001573465086536939,0.04308530762567814,296.4790043290038,0.5872847682119205,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.06796265,-20.80563736,POINT (151.06796265 -20.80563736),GBR_0.5
2191,2191,0.018278301886792452,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.7720782654680064,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07522583,-20.80616951,POINT (151.07522583 -20.80616951),GBR_0.5
2192,2192,0.039504716981132074,0.09740345211798157,0.07040413054563997,2.7808593026714786e-05,0.08095747557275998,314.6956709956699,0.6385204833480695,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89346313,-20.8062191,POINT (150.89346313 -20.8062191),GBR_0.5
2193,2193,0.023584905660377357,0.09740345211798157,0.05569052734696565,1.5439194050943885e-05,0.0005806345979501993,230.15757575757564,0.5655063291139241,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.2635498,-20.80905342,POINT (151.2635498 -20.80905342),GBR_0.5
2194,2194,0.026533018867924526,0.09740345211798157,0.056255041286577906,0.00010133452577028206,0.0003462884474106907,240.65757575757561,0.4863920099875156,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.40071106,-20.80971146,POINT (151.40071106 -20.80971146),GBR_0.5
2195,2195,0.028596698113207548,0.09740345211798157,0.0632520756586944,0.00018592394486631993,0.03412320054180076,265.61233766233835,0.7889423076923077,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.01452637,-20.81394577,POINT (151.01452637 -20.81394577),GBR_0.5
2196,2196,0.015035377358490566,0.09740345211798157,0.001474056603773585,1.3225998260624533e-06,3.755486313815224e-22,5.0,0.5943877551020408,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.26695251,-20.81618309,POINT (149.26695251 -20.81618309),GBR_0.5
2197,2197,0.048938679245283015,0.09740345211798157,0.06836780325615709,0.000730314632026648,0.08515197261482371,309.8623376623369,0.6810068649885583,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.00276184,-20.81661987,POINT (151.00276184 -20.81661987),GBR_0.5
2198,2198,0.006485849056603773,0.09740345211798157,0.05688176857363871,6.8470303855785915e-06,0.0027803768629344524,230.6837662337657,0.5380116959064327,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.37608337,-20.81850624,POINT (150.37608337 -20.81850624),GBR_0.5
2199,2199,0.03272405660377358,0.09740345211798157,0.06430362150087923,0.0004476624195610246,0.01590619331751505,266.43138528138576,0.7201283079390537,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.10552979,-20.82013512,POINT (151.10552979 -20.82013512),GBR_0.5
2200,2200,0.038620283018867926,0.09740345211798157,0.0559836353856339,0.0006114755834803827,0.0007029293245351534,236.49090909090899,0.556071964017991,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.29762268,-20.82970047,POINT (151.29762268 -20.82970047),GBR_0.5
2201,2201,0.016214622641509434,0.09740345211798157,0.04787797774915427,1.736023224413461e-05,7.139633543965791e-05,199.70241702741674,0.531986531986532,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.44065857,-20.83052635,POINT (151.44065857 -20.83052635),GBR_0.5
2202,2202,0.04982311320754717,0.09740345211798157,0.06990289631941143,2.175837368822811e-05,0.08519972685931916,314.36233766233664,0.6668877833056938,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.92817688,-20.83177948,POINT (150.92817688 -20.83177948),GBR_0.5
2203,2203,0.026827830188679243,0.09740345211798157,0.06599932196444948,0.00010916139735877473,0.04809208215682775,285.11233766233835,0.7391304347826086,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.00337219,-20.83214569,POINT (151.00337219 -20.83214569),GBR_0.5
2204,2204,0.027712264150943394,0.09740345211798157,0.05603278695313665,3.0733755854121404e-05,0.0005541657963300551,237.49090909090899,0.5444338270425227,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33424377,-20.83993912,POINT (151.33424377 -20.83993912),GBR_0.5
2205,2205,0.030660377358490566,0.09740345211798157,0.061219514954074475,0.0005368978016023817,0.0036142500396878024,248.1813852813852,0.5861254295532646,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.20596313,-20.84147453,POINT (151.20596313 -20.84147453),GBR_0.5
2206,2206,0.07517688679245282,0.09740345211798157,0.0662047140452517,0.005093988861387894,0.008542920497057082,288.3647186147184,0.43774567842765805,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.22941589,-20.84253693,POINT (151.22941589 -20.84253693),GBR_0.5
2207,2207,0.0032429245283018865,0.09740345211798157,0.001768867924528302,3.1044485711256603e-07,3.755486313815224e-22,6.0,0.5818181818181818,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.28140259,-20.84342575,POINT (149.28140259 -20.84342575),GBR_0.5
2208,2208,0.008549528301886792,0.09740345211798157,0.034238918637136614,9.240785819330562e-06,2.04937569196962e-08,129.5966450216448,0.46551724137931033,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4677124,-20.84673691,POINT (151.4677124 -20.84673691),GBR_0.5
2209,2209,0.011497641509433961,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.4682860998650472,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.47677612,-20.85103226,POINT (151.47677612 -20.85103226),GBR_0.5
2210,2210,0.006485849056603773,0.09740345211798157,0.0547118254090207,0.0003358031460100861,0.0011994652640715299,216.8504329004321,0.5916666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.37882996,-20.85866737,POINT (150.37882996 -20.85866737),GBR_0.5
2211,2211,0.005601415094339622,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.5964912280701754,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4808197,-20.85873985,POINT (151.4808197 -20.85873985),GBR_0.5
2212,2212,0.001768867924528302,0.09740345211798157,0.001768867924528302,0.0,3.755486313815224e-22,6.0,0.9333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.24380493,-20.86051369,POINT (149.24380493 -20.86051369),GBR_0.5
2213,2213,0.025943396226415092,0.09740345211798157,0.06443346223081538,5.527098987804251e-05,0.02391634656308658,271.13138528138586,0.7604519774011299,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07331848,-20.86066246,POINT (151.07331848 -20.86066246),GBR_0.5
2214,2214,0.0330188679245283,0.09740345211798157,0.07162889375939689,0.0013795211797349965,0.06189701490287262,305.30515873015844,0.6728147554129912,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.98609924,-20.86349106,POINT (150.98609924 -20.86349106),GBR_0.5
2215,2215,0.03125,0.09740345211798157,0.05608202490300759,0.00011965237744427386,0.0004145610431300193,236.57424242424233,0.5175757575757576,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.39772034,-20.86470604,POINT (151.39772034 -20.86470604),GBR_0.5
2216,2216,0.010908018867924528,0.09740345211798157,0.06223436795672612,4.008191854198094e-06,0.005936744328177471,251.99805194805228,0.8233333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.06800842,-20.86791801,POINT (151.06800842 -20.86791801),GBR_0.5
2217,2217,0.004127358490566038,0.09740345211798157,0.041523320975681614,5.801544238552151e-05,1.1159419737587184e-06,167.31590909090897,0.43956043956043955,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.50724792,-20.86816406,POINT (151.50724792 -20.86816406),GBR_0.5
2218,2218,0.061910377358490566,0.09740345211798157,0.0632520756586944,0.0021189913698589774,0.005245252465764222,278.2147186147187,0.4546541758022723,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.24801636,-20.86843872,POINT (151.24801636 -20.86843872),GBR_0.5
2219,2219,0.052181603773584904,0.09740345211798157,0.06499118568189678,0.0036756439008585706,0.00968149128777407,273.61471861471915,0.5080040526849038,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.18582153,-20.86876297,POINT (151.18582153 -20.86876297),GBR_0.5
2220,2220,0.019162735849056603,0.09740345211798157,0.06410983861338286,0.00011233694052577172,0.024383542595286196,270.2480519480525,0.7642706131078224,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.05781555,-20.88191795,POINT (151.05781555 -20.88191795),GBR_0.5
2221,2221,0.06692216981132075,0.09740345211798157,0.05882151552038953,0.0011493673896902873,0.0015203314702305277,266.1909090909091,0.38826328310864394,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.30485535,-20.88574791,POINT (151.30485535 -20.88574791),GBR_0.5
2222,2222,0.06132075471698113,0.09740345211798157,0.07597779088050315,0.004007016638556509,0.10390960458854591,341.38849206349073,0.561038961038961,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95317078,-20.88706779,POINT (150.95317078 -20.88706779),GBR_0.5
2223,2223,0.010023584905660377,0.09740345211798157,0.045832204193624874,1.146958034310663e-05,1.1162511480737761e-05,183.45927128427084,0.6590909090909091,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.55200195,-20.89334869,POINT (151.55200195 -20.89334869),GBR_0.5
2224,2224,0.0330188679245283,0.09740345211798157,0.05603278695313665,1.4457649672464244e-05,0.0007600272729833915,232.8409090909091,0.6080627099664053,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.20602417,-20.89480209,POINT (151.20602417 -20.89480209),GBR_0.5
2225,2225,0.03449292452830188,0.09740345211798157,0.0562054991982586,2.3503733409016584e-05,0.0007997062379838584,236.17424242424238,0.6072368421052632,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.19142151,-20.90111923,POINT (151.19142151 -20.90111923),GBR_0.5
2226,2226,0.006485849056603773,0.09740345211798157,0.061752631194603426,0.0001434446405705697,0.008039887764827544,249.21471861471923,0.4199134199134199,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.62315369,-20.90464211,POINT (150.62315369 -20.90464211),GBR_0.5
2227,2227,0.025648584905660375,0.09740345211798157,0.04791392217689387,4.328991324898468e-05,1.805665838020999e-05,196.9190836940833,0.5704514363885089,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.45922852,-20.90550995,POINT (151.45922852 -20.90550995),GBR_0.5
2228,2228,0.014150943396226415,0.09740345211798157,0.04216805043912959,0.00019442601158430116,7.556728254677038e-06,180.69924242424213,0.5975975975975976,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.66314697,-20.90677071,POINT (151.66314697 -20.90677071),GBR_0.5
2229,2229,0.023879716981132074,0.09740345211798157,0.04800401981167555,5.716287416804926e-05,1.775205098316004e-05,197.50241702741664,0.6177215189873417,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.47180176,-20.90851784,POINT (151.47180176 -20.90851784),GBR_0.5
2230,2230,0.0005896226415094339,0.09740345211798157,0.032310517055949124,0.0,1.234140417982611e-09,125.48823953823981,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.03265381,-20.90947533,POINT (150.03265381 -20.90947533),GBR_0.5
2231,2231,0.00972877358490566,0.09740345211798157,0.000884433962264151,3.8167722255769406e-07,1.2591197527188242e-22,3.0,0.6645161290322581,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.35505676,-20.91358185,POINT (149.35505676 -20.91358185),GBR_0.5
2232,2232,0.031839622641509434,0.09740345211798157,0.04831290260380215,0.0001409333264950333,2.3452044805910313e-05,205.5024170274166,0.5355316522659143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4535675,-20.91462517,POINT (151.4535675 -20.91462517),GBR_0.5
2233,2233,0.01945754716981132,0.09740345211798157,0.06675872838872661,0.00019669495318598058,0.027213094026228648,280.78138528138567,0.5964912280701754,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04281616,-20.91514969,POINT (151.04281616 -20.91514969),GBR_0.5
2234,2234,0.003537735849056604,0.09740345211798157,0.03466667264509649,1.509160700817771e-07,1.3745063251561867e-07,134.77997835497786,0.5606060606060606,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.6156311,-20.92254066,POINT (151.6156311 -20.92254066),GBR_0.5
2235,2235,0.0486438679245283,0.09740345211798157,0.05739329526944482,9.098967050117454e-05,0.0011956340578451608,248.72424242424236,0.5066771406127258,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.23944092,-20.92861366,POINT (151.23944092 -20.92861366),GBR_0.5
2236,2236,0.00972877358490566,0.09740345211798157,0.04187752253256078,2.9333894752702833e-06,4.450372860386302e-06,174.73257575757555,0.8079710144927537,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.70446777,-20.92920494,POINT (151.70446777 -20.92920494),GBR_0.5
2237,2237,0.00884433962264151,0.09740345211798157,0.0003930817610062893,6.832515316115985e-08,6.301352185155734e-23,1.5,0.6894586894586895,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.46951294,-20.9298172,POINT (149.46951294 -20.9298172),GBR_0.5
2238,2238,0.012087264150943395,0.09740345211798157,0.0011792452830188679,1.2075400693070144e-06,1.2591197527188242e-22,4.0,0.4975609756097561,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.38874817,-20.9301033,POINT (149.38874817 -20.9301033),GBR_0.5
2239,2239,0.02623820754716981,0.09740345211798157,0.05564197414090902,5.258958892953678e-06,0.0007867021943851576,231.0075757575758,0.7594405594405594,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.21084595,-20.93144608,POINT (151.21084595 -20.93144608),GBR_0.5
2240,2240,0.008254716981132075,0.09740345211798157,0.0005896226415094339,1.7594820283985884e-07,6.301357454982829e-23,2.0,0.7066666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.48129272,-20.93557549,POINT (149.48129272 -20.93557549),GBR_0.5
2241,2241,0.008549528301886792,0.09740345211798157,0.04002592934438547,0.0004800150751220789,6.478990826745401e-08,166.551587301587,0.583743842364532,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.53518677,-20.9407692,POINT (150.53518677 -20.9407692),GBR_0.5
2242,2242,0.06515330188679246,0.09740345211798157,0.06089822933170099,0.004128965276900485,0.000894365979610583,271.46706349206295,0.40085942295887045,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.32629395,-20.94240761,POINT (151.32629395 -20.94240761),GBR_0.5
2243,2243,0.024764150943396224,0.09740345211798157,0.04246263761784607,0.003664877297685795,8.048107935243728e-06,187.64924242424212,0.5062146892655367,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.66122437,-20.94258499,POINT (151.66122437 -20.94258499),GBR_0.5
2244,2244,0.031839622641509434,0.09740345211798157,0.05630467078925685,2.309026911474335e-05,0.0008056662821392257,238.17424242424238,0.657948868645313,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.26280212,-20.94341278,POINT (151.26280212 -20.94341278),GBR_0.5
2245,2245,0.03213443396226415,0.09740345211798157,0.056057395116049756,2.049141188880025e-05,0.0008173837765747182,237.65757575757564,0.6588235294117647,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.25067139,-20.94625282,POINT (151.25067139 -20.94625282),GBR_0.5
2246,2246,0.02417452830188679,0.09740345211798157,0.05497101148976971,2.539875532338549e-06,0.0006985305875692448,222.15757575757576,0.675990675990676,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.22149658,-20.94626999,POINT (151.22149658 -20.94626999),GBR_0.5
2247,2247,0.0011792452830188679,0.09740345211798157,0.0005896226415094339,0.0,4.604212800876841e-25,2.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.7386322,-20.95089912,POINT (149.7386322 -20.95089912),GBR_0.5
2248,2248,0.0076650943396226415,0.09740345211798157,0.04318088250312763,0.00022729228380389765,2.3777378634313642e-07,168.57380952380916,0.5144927536231884,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.65899658,-20.95217323,POINT (150.65899658 -20.95217323),GBR_0.5
2249,2249,0.016804245283018868,0.09740345211798157,0.04216805043912959,0.00024922970225989266,5.555740934340563e-06,181.48257575757552,0.5658536585365853,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.72329712,-20.95382118,POINT (151.72329712 -20.95382118),GBR_0.5
2250,2250,0.0451061320754717,0.09740345211798157,0.05693251056166159,0.00023300442737953056,0.0004729744377740788,244.5075757575756,0.5046264168401573,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.37101746,-20.95566177,POINT (151.37101746 -20.95566177),GBR_0.5
